title_clean,true_sentiment
прощание с пьером нарциссом перенесли из-за острого форс-мажора,neutral
заснеженные дороги петербурга покраснели на 8 баллов,neutral
на площади труда ограждения не дали мазде рухнуть в подземный переход,neutral
главе петербургского штаба навального вменяют организацию акции протеста 31 января,negative
объявили вечером пятницы за два дня до заезда. в петербурге перед каникулами закрыли детские лагеря из-за коронавируса,neutral
кто обитает в лесах петербурга. комитет по природопользованию подсчитал городских белок,neutral
"в филиале музея политической истории откроется выставка, посвящённая разведке и контрразведке в xx веке",neutral
роскомнадзор потребовал вернуть доступ к видеозаписи обращения владимира путина в tiktok,neutral
мертвую пенсионерку принесли в администрацию города в краснодарском крае из-за проблем с транспортировкой тела,neutral
"парочка, развлекаясь, подожгла тополиный пух в екатеринбурге: загорелись автомобиль и дом",neutral
главстрой санкт-петербург вошел в топ-10 лучших работодателей северной столицы,neutral
появились первые кадры из больничной палаты с захаром прилепиным после покушения,neutral
"петербуржцев встревожил высокий столб дыма, расползающегося в районе проспекта славы",neutral
счастливый номер для избранных. петербургские родители выступили против элитной школы,neutral
в тобольске арестованные попытались устроить бунт в изоляторе временного содержания,negative
"dhl, ups и fedex перестали принимать посылки в россию",neutral
псковский губернатор предложил поощрять медиков за отговоренных от аборта женщин,neutral
"банк санкт-петербург и hh.ru запустили новый проект, который позволит найти работу с помощью qr-кода",positive
суд вынес приговор юному философу из петербурга за жестокую вендетту с 49 ножевыми,negative
стенд yappy на пмэф 2022 станет площадкой дискуссий с блогерами и звездами,neutral
в 95% случаев контактный центр бспб решает вопрос клиента с первого звонка,neutral
в архангельской области запускают универсальную льготную ипотеку для медиков и педагогов,neutral
"будет апрель, вы уверены? посмотрите, как прогулялось по петербургу солнце и как его ловили горожане",neutral
"военкомат вместо заграницы: как быть, если вас разворачивают на паспортном контроле",neutral
неуловимый росомаха. разгуливающий по улицам мужчина с ножами напугал петербуржцев,neutral
риа: в польше полиция ворвалась на территорию школы при посольстве россии,neutral
в квартире на московском нашли труп жильца и 145 килограммов запрещенного,neutral
"москвичка заявила, что участковый ударил её по лицу удостоверением. в полиции к нему присмотрятся",neutral
ужас просто что тут. зсд застрял в пробке из-за аварии,neutral
беглов: в петербурге число больных коронавирусом за одну неделю выросло на 5%,neutral
россия больше не будет исполнять решения еспч. главное вокруг спецоперации на украине за 11 июня,neutral
реквизиту ленфильма велели ужаться и съехать. вернется ли он в это здание — на студии пока не знают,neutral
социальное такси не угналось за инфляцией. инвалиды и ветераны могут остаться без льготного транспорта,neutral
экс-замглавы мчс гуровича арестовали по обвинению в должностных преступлениях,negative
ск возбудил дело после падения двух человек в шахту лифта на юго-западе москвы,neutral
необычный вид на неву из-за руля — так ищут зимних нарушителей,neutral
"будет, как до ковида? что разрешил роспотребнадзор и что до сих пор запрещает нам смольный",neutral
"пионерскую открывают раньше срока. рассказываем, что изменится на станции метро",neutral
настоящая медийная война. youtube удалил два немецких канала rt,neutral
набор гангстера нашли на улице ленина в киришах,neutral
боррель рассказал о позиции стран ес по поводу запрета на визы для россиян,negative
в кремле рассказали об обсуждении путиным и си цзиньпином китайского мирного плана по украине,neutral
мы не имеем права принимать ценности. в ставрополе полицейские отказались от золотого унитаза,neutral
блогера белоцерковскую заочно арестовали по делу о фейках про армию,negative
минцифры насчитало более 35 тыс. ddos-атак на систему онлайн-голосования,neutral
мы не волшебники: врачи записали манифест для антипрививочников,neutral
"в петербурге арестовали таксиста, который насмерть сбил торопливую женщину",negative
"испания не пустила в порт танкер с грузом, перелитым с российского судна",negative
судью куйбышевского суда взяли под госзащиту после письма с угрозами,negative
"на экранах — камерный хоррор о лифте, ставшем порталом в другой мир",neutral
смольный опубликовал для общественных обсуждений документы по школе газпрома в зеленогорске,neutral
опять весь вечер картошку чистить. нижегородский минздрав выпустил ремейк золушки с qr-кодом,neutral
на юго-западе петербурга дерево пало жертвой грозы и придавило автомобили,neutral
вам с видом на завод или на кладбище? в чём плюсы сомнительного соседства новостроек,neutral
"ударил ребенка, порвал форму, покусал участкового. житель ленобласти может попасть под статью",neutral
театр моссовета привезет в петербург детектив 8 любящих женщин и комедию волки и овцы,neutral
сергей безруков сыграет владимира высоцкого в спектакле высоцкий. рождение легенды,neutral
на алтае двое детей погибли из-за проблем с печкой,negative
мид рф призвал вашингтон не спекулировать на теме обмена заключенными и не давить на москву,neutral
в испанской гранаде второй день горят склады с хамоном,neutral
"водоканал предупредил, когда снова ждать пробок на заневском",neutral
10 самых красивых турецких актрис. по кому сходят с ума любители сериалов?,neutral
автодилер inchcape продает бизнес местному менеджменту за 76 миллионов евро,neutral
в петербурге горит невская мануфактура. онлайн-трансляция,neutral
онк: казанский стрелок галявиев переведён в психиатрическую больницу,neutral
сын экс-премьера дагестана получил 13 лет колонии за убийство студентки мгимо,negative
на проспекте большевиков задержан метатель урны. снарядом он разбил стеклянную дверь трк,neutral
4g от мегафона достиг максимальной скорости в ленинградской области,neutral
сооснователя яндекса аркадия воложа внесли в санкционный список ес,neutral
нева превращается в ганг. по реке вместе с талым льдом поплыл мусор,neutral
"перешел дорогу на красный свет. в полиции рассказали, за что мужчину жестко задержали у станции метро пионерская",neutral
гонки на камазах. самосвал разворотил себе кабину об коллегу на октябрьской набережной,neutral
11 лучших телесериалов марта: выбор фонтанки,neutral
после погодных аномалий нынешней зимы по каналам петербурга поплыло ледяное сало,neutral
"доллар будет дорожать, уверен каждый третий россиянин. опрос",neutral
артист балета михайловского театра станцевал па-де-труа с двумя грабителями после выхода из гей-клуба. финал уличной постановки трагичен,neutral
смольный обсуждает послабления коронавирусного режима. бизнес просит отменить перчаточный режим и ограничения для фудкортов,neutral
волна обысков. в петербурге полиция ищет телефонных террористов среди активистов и журналистов,neutral
uniqlo хочет уйти из россии по примеру mcdonalds. минпромторг рассказал о планах японского ретейлера,neutral
"в смоленской области в дтп попали 11 собак, 10 кроликов и три кошки",negative
на территории московского зоопарка нашли играющих лис. животные посмотрели на археологов с выкопанной чашки,neutral
скорая застряла на дороге из щебенки под всеволожском. объехать долгожданный ремонт никак нельзя,neutral
reuters: вакцины из россии и китая вызывают у людей в мире меньше доверия — опрос,neutral
ск: на место взрыва газопровода под всеволожском выехали следователи и криминалисты,neutral
без некачественного янтаря и прилипал на невском. как петербург заново учится быть china friendly,neutral
идеи с чемпионата мира стали карикатурами себя прежних. за что уволили черчесова,neutral
заглянуть в будущее реально: выберите свою новую квартиру с готовым интерьером в виртуальном шоу-руме,neutral
петербуржцы подали пять исков к правительству об отмене qr-кодов,neutral
"тренер сказал, что сделает мне подножку и я уйду на тот свет. фигуристка нугуманова обвинила петербургских тренеров в угрозах и абьюзе",neutral
в петергофе горело бывшее здание нквд,neutral
"киев заявил, что ни при каких условиях не согласится на предложения россии по донбассу",neutral
собиравшегося идти с оружием на кремль сибиряка в истре ликвидировали при штурме,neutral
кипятильник стал причиной пожара в ярославской больнице,negative
плата за терпение. задержка сдачи апартаментов обернулась огромными неустойками для застройщика,neutral
"нам не до картин, мы замерзаем. жители коломны трубят о трубах и пишут письмо беглову",neutral
синод обсудит передачу на рассмотрение рпц вопроса о канонизации суворова,negative
крупнейшая после мок спортивная организация не поддержала санкции против россиян. соревнования в петербурге состоятся,neutral
метро гостиный двор работает в обычном режиме,neutral
большой тэфи не будет. премия для регионов пройдет в петербурге,neutral
"в госдуме рассказали, сколько жителей донбасса уже получили гражданство рф. пока им не рекомендуют возвращаться на родину",neutral
получено заключение о соответствии жк шекспир,neutral
итоги недели с андреем константиновым:,neutral
вбрасывают разные утки. песков прокомментировал состояние здоровья путина,neutral
московскому шоссе добавят пробок: от шушар до границы петербурга его сузят на две недели,neutral
"ввп россии в 2020 году снизился на 3,1%. это самое значительное падение с 2009 года",neutral
"власти ленобласти утверждают, что музей прорыв блокады ленинграда вывесил огромную букву z на фасаде по собственной инициативе",neutral
обуховский завод получил награды на выставке металл-экспо за новую технологию обработки сплавов,neutral
на берегу черной речки нашли школьницу после заявления об изнасиловании,neutral
"резник плюнул для следствия. депутата 3,5 часа опрашивали по делу о наркотиках",neutral
как будто из какого-то другого питера. росгвардейцы в ожидании евро кормят уточек,neutral
пожар в центральной клинической больнице ран в москве мог произойти из-за чайника,negative
илону маску только не показывайте. по петербургским дорогам прокатился троллейбус с танцующими колёсами,neutral
"в индии умер первый человек, заразившийся опасным штаммом коронавируса дельта плюс",neutral
польша объявила о закрытии границы для автомобилей из россии,neutral
движение по зсд притормозил горящий камаз,neutral
"на ближайшие 10 лет беспокоиться не о чем. на пмэф-2023 рассказали, когда беспилотные авто оставят без хлеба дальнобойщиков",neutral
в петербурге суд избрал меру пресечения фигурантам дела об обнале миллиардов,negative
"адвокат из петербурга подал в суд на министерство херсонской области. он думал, что работает удаленно, но это оказалось не так",negative
"если не хватит, будем печатать. лукашенко рассказал, как спасал аграриев в 90-е",neutral
мид рф к инаугурации байдена выступило с обвинениями администрации трампа. россия надеется на продление договора о снв,neutral
пригрел змею на груди. еще один петербуржец отправился в больницу после укуса гадюки,neutral
в ленобласти по делу о гибели человека при обрушении моста задержан первый замглавы администрации лужского района,neutral
момент падения 16-летнего студента с террасы в этажах попал на видео,neutral
"гусев в пивошлеме, аршавин забил шайбу, а быстров стал тренером. ска арена приняла матч всех звезд кхл",neutral
заплатят все. резиновые квартиры и текущие трубы раскидывают по квитанциям,neutral
ford влетел под автобус по водительское сиденье на токсовском шоссе. есть погибший,negative
московское шоссе в ульяновке сузят до середины июля,neutral
в новой голландии в октябре откроют новое пространство — актовый зал,neutral
курбан-байрам ограничит кронверкский и московский ранним утром 9 июля,neutral
елизавета ii под наблюдением врачей. сбор королевской семьи может говорить о серьезности ситуации,neutral
коррупция по-американски: шериф потратил деньги налогоплательщиков на собственную статую,neutral
"звездный скандал. тещу депутата тетердинко уличили в фиктивной работе, но срок грозит не ей",neutral
поспешил. смертельное дтп в приморском районе попало на видео,negative
песков рассказал о телефонном разговоре путина и эрдогана. о чем пишут турецкие сми?,neutral
от звездного неба до школы вокала: объявлены победители грантового конкурса программы социальных инвестиций родные города,neutral
грузовик с пропаном загорелся на киевском шоссе в новой москве,neutral
"стала известна причина пожара в отделе дознания в петербурге. показываем, как он горел",negative
чечня потратила за год почти 30 млн на награды имени кадырова. они из золота и с сотней драгоценных камней,neutral
путин поручил исправить ситуацию со скоплением транспорта на кпп гуково на границе ростовской области и лнр,neutral
пригожин впервые прокомментировал своё состояние после вызова скорой,neutral
счастье вдруг,neutral
"с ноэ, верховеном и альмодоваром. фильм киры коваленко вошёл в программу престижного американского фестиваля",neutral
правительство пообещало молодым предпринимателям гранты на запуск бизнеса до миллиона рублей. надо быть младше 25 лет,neutral
пензенский губернатор задержан за взятку в 31 млн. единая россия решила с ним временно попрощаться,neutral
под петербургом открыт сезон северного сияния. фонтанка показывает первую аврору в этом году,neutral
"водителем, усадившим ребенка за руль bmw у петроградской, заинтересовалась гибдд",neutral
в петербурге создателя линкольн 88 приговорили за нападение на клуб цоколь и оставили на свободе,negative
молодых финнов наказали за экспресс-визит в россию. им было нужно лишь одно,neutral
полноценный отопительный сезон в петербурге начнется 3 октября,neutral
звуков борьбы не было. в нии джанелидзе рассказали подробности о смерти пациента после драки,neutral
"не нужен мне берег турецкий. российские туристы добрались до дома спустя почти сутки после вылета из измира, и вновь посадка не задалась",neutral
переезжаем всей семьей. чем выделяется новая семейная очередь квартала iq гатчина,neutral
следствие по делу курпатова — иевского проглядело важную улику. родители обвиняемого нашли её после обыска,neutral
"камера сняла, как лихой велосипедист устроил замес из пяти машин на пограничника гарькавого",neutral
в петербурге объявлена дата начала периодического протапливания,neutral
"убойный отдел нашёл последнего клиента обнаженной девушки, убитой в центре петербурга",neutral
"в петербурге осуждены иностранцы, вымогавшие деньги у геев-соотечественников",neutral
азербайджанский пограничник застрелил троих сослуживцев и сбежал,neutral
"пять интересных фактов о сертолово, которых вы наверняка не знали",neutral
"рособрнадзор: всероссийских проверочных работ не будет, но будет нейросеть",neutral
"первый канал решил, что делать с шоу голос после смерти александра градского",neutral
российские миротворцы взяли под контроль аэропорт алма-аты. операцию возглавил командующий вдв,neutral
"эрдоган сказал путину, что готов быть посредником для прочного мира с украиной",neutral
майкл калви признан виновным в растрате в особо крупном размере,neutral
смольный оштрафует два бара в петербурге за нарушение коронавирусных ограничений,negative
"нетрезвый водитель, который выехал на тротуар и сбил пешехода на севере петербурга, задержан",neutral
"посмотрите, как в ленинградском зоопарке ловят еду пушистые сурикаты",neutral
русские на шри-ланке. как граждане россии участвуют в чужом бунте,neutral
очередной безосновательный демарш. болгария высылает двух российских дипломатов,neutral
открыта регистрация на зсд фонтанка фест 2021 года,neutral
спикер госсовета крыма: железнодорожная часть крымского моста выдержала уже второй взрыв — это хорошо,neutral
скорее по привычке. лоси перед видеокамерами устроили рогопожатие,neutral
резервный фонд пополнят на сотни миллиардов для стабильности экономики россии,neutral
погода в петербурге вынудила дорожные службы вернуться к зимней уборке,neutral
дети стали чаще болеть коронавирусом. минздрав дал совет родителям,neutral
"три толстяка, кинопремьеры и первые пионы ботсада. чем заняться в выходные",neutral
"использовали купол дракона. посмотрите, как первый гражданский экипаж spacex радуется на орбите",neutral
чуть меньше часа. стихия все ближе к петербургу,neutral
в петербурге трое погибли под завалами земли. они копали траншею на территории крематория,negative
bloomberg: рост мировой экономики в iv квартале сократится вдвое из-за омикрона,neutral
сейчас в космосе — 14 человек. так много не было еще никогда,neutral
"в подмосковье арестовали мигрантов, которые заставляли бездомных попрошайничать. одна из пленниц сбежала через окно",negative
глыба льда упала на мужчину в центре петербурга,neutral
"в ожидании отмены: что будет с ипотекой, если господдержку не продлят на 2023 год",neutral
человек-загадка. что известно о предполагаемом убийце консультанта секс-шопа,neutral
два иностранца пытались вывезти 40 кг монет в коробках из эстонии. среди них были нумизматические редкости,neutral
"роман ротенберг опубликовал фото со знарком под еврейскую мурку. считалось, что между ними конфликт",negative
обязательно вдарим. как российское тв всю неделю готовило нас к ядерной войне,neutral
парламент чечни просит генпрокурора и главу ск проверить диалог кинорежиссёра сокурова с путиным,neutral
думская не изменяет традициям. массовая драка в центре петербурга попала на видео,neutral
"власти петербурга предложили бизнесу доплачивать сотрудникам, которых отправили на фронт",neutral
"закс уточняет закон о генплане. в нём прописывают ответы на вопросы: что, зачем и когда",neutral
скоро будет дома. ивана краско выписали из больницы,neutral
"мобилизация и долги. арестованная за килограммы наркотиков петербурженка рассказала, зачем рискнула свободой",negative
"петербургский фонд, через который будут финансировать восстановление мариуполя, возглавил чиновник из строительной отрасли",neutral
девять человек отравились медвежьим мясом в забайкалье,neutral
зимний песец в петербурге. житель ленинградского зоопарка показал свою новую шубку,neutral
"икра, шампанское и без масок. французские министры посещают подпольные люксовые ужины во время карантина",neutral
коттеджный поселок озерный край: участки у озера вероярви,neutral
снова больше 700. в петербурге зафиксировано максимальное число заболевших коронавирусом за неделю,neutral
на композиторов тушили квадратный метр квартиры. есть погибший и пострадавший,negative
россия завоевала еще две медали на олимпиаде в токио. наша команда превзошла результат игр в рио,neutral
наш эрдоган — президент турции. первые шаги на старом посту,neutral
тасс: самолёт из петербурга в сочи подал сигнал тревоги над казахстаном,neutral
погоня с опасными маневрами. катер полиции гнался за гидроциклом у троицкого моста,neutral
привитых против коронавируса призывают сдать антиковидную плазму в петербурге. но 5 тысяч рублей получат только переболевшие ковидом,neutral
"новый коап не предусматривает снисхождения к пьяным водителям, митингующим и иноагентам",neutral
"погода будет зимней, но снегом не побалует. главный синоптик петербурга рассказал о погоде в выходные",neutral
"в петербурге ищут женщину, избившую сотрудницу полиции напротив участкового пункта",neutral
в белоруссии заблокировали сайт издания tjournal,neutral
"первый, не пошел! почему в самолетах нет парашютов для спасения в случае авиакатастрофы — вы точно задумывались об этом",neutral
нетрезвая петербурженка за рулём каршеринга прокатила друзей на 180 тысяч рублей,neutral
в пассажиравтотрансе проверяют автобусы-гармошки после пожара. там перетирается кабель,negative
setl group сдал вторую очередь жк зеленый квартал,neutral
"путин: настораживает, когда игры становятся популярнее книг",neutral
автошкола с илоной накутис. как выехать из колеи,neutral
принят закон о праве росгвардии иметь на вооружении тяжелую военную технику,neutral
нелёгкая это работа. из болота в ленобласти тащили крупного коня по кличке бах,neutral
ночью в петербурге разведут два моста,neutral
телеканал оштрафовали за клип николая баскова. вопросы возникли к отношениям цезаря с марком антонием и не только,negative
в пушкине построили новую школу на 1375 учеников,neutral
"джонсон пересел из премьерского кресла в истребитель и показал, как летает",neutral
итоги кинотавра: шахматная партия с забытыми фигурами,neutral
гк ленстройтрест разработала новые стандарты отделки,neutral
южный съезд с дамбы в петербурге закроют на несколько дней,neutral
на любую атаку решительно ответим. нато считает утечки на северных потоках диверсией,neutral
к такому не подготовиться. видео из ленобласти доказывает: лоси становятся опасными для водителей,neutral
"смена мечты. ск ищет в лагере под петербургом следы детей, устроивших секс-игры с мальчиком",neutral
"bbc узнала, в чём подозревают россиянку софию сапегу в белоруссии",neutral
патрушев извинился за слова своего помощника о любавичских хасидах,neutral
"третья медаль петербурга, клеймо мошенников и первая сломанная антисекс-кровать. как прошел пятый день олимпиады",neutral
тройное дтп тормозит обводный канал в сторону моста александра невского,negative
битва за херсон. почему из части региона хотят эвакуировать людей,neutral
москва примет другие меры и приемы. мид рф заявляет о тупике в переговорах с сша и нато,neutral
"путин надеется, что в 2023 году будет легче, чем в прошлом",neutral
"венецианская биеннале назвала лауреатов. россия не участвовала, а украине посвятили площадь",neutral
у нас отмена. авиаперевозчики и гостиницы не хотят возвращать туристам деньги из-за локдауна,neutral
газель полыхала на юге петербурга. водителю пришлось прибегнуть к экстремальной разгрузке,neutral
чтобы не было дискриминации. в воз решили переименовать два варианта оспы обезьян,neutral
"на московском огородили коварную лужу, в которой машины задорно принимали душ",neutral
"суд в москве приговорил к 14 годам мужчину, убившего подругу 247 ударами ножа",negative
гипермаркет laplandia подает апелляционную жалобу из-за запрета работы интернет-магазина на территории рф,negative
чили смягчила правила въезда для туристов из россии,neutral
на развязке с кад в мурино изменения: от пешеходов потребуется инициатива,neutral
пьяная езда лишила жизни пассажира авто под петербургом. машина закончила путь колесами в небо,neutral
музыкальный театр имени шаляпина выпускает премьеру по ремарку о потерянном поколении,neutral
андрей рюмин избавился от приставки врио и назначен гендиректором пао россети,neutral
ск заинтересовался падением глыбы льда на молодого туриста на невском,neutral
"cамая известная российская поэтесса — вера полозкова — презентует новую книгу, над которой работала семь лет",neutral
"деньги на памятник ахматовой под петербургом, за который заплатили дважды, застряли в нко с регистрацией в московской квартире",neutral
станция спортивная столичного метро в дыму. поезда не идут,neutral
конфликт водителя автобуса и пассажира на юге петербурга попал на видео. парень плевался и блокировал двери руками,negative
мусоровоз столкнулся с легковушками и поломал шумозащитные экраны на кад. есть пострадавший,neutral
"хакер рассказал, как взломал сеть ржд и получил доступ к внутренним системам и камерам видеонаблюдения по всей россии",neutral
пожилого пешехода госпитализировали после дтп с красной тойотой на богатырском,negative
в петербурге охлаждается каждый второй троллейбус и каждый 12-й трамвай. смольный обещает нарастить число кондиционеров,neutral
"не кради, и точка. патриарх кирилл прочитал антикоррупционную проповедь в пензе",neutral
"вооружённое столкновение в нагорном карабахе, есть убитые",neutral
самый богатый российский сенатор увеличил доход в полтора раза. без феррари тоже не обошлось,neutral
"то, что делает его близким и понятным. в фонтанном доме открылся свой музей иосифа бродского",neutral
экономическая полиция петербурга за крупную взятку задержала областного чиновника из строительного комитета,neutral
многотонный грузовик засыпал зерном дорогу в севастополе,neutral
"токаев рассказал, почему казахстан, скорее всего, не признает днр и лнр",neutral
землетрясение затронуло сразу несколько городов турции. жители в панике покидают свои дома,neutral
за похищение человека полиция петербурга задержала настоятеля храма,neutral
дзюба и лунёв вылечились от коронавируса и скоро прилетят к зениту в дубай,neutral
российская учительница вспомнила отелло и чуть не убила студента из ревности,neutral
правительство рф хочет отправлять всех трудовых мигрантов на биометрию и медосмотр,neutral
"война между россией и нато вновь стала, в принципе, возможной",neutral
в петербурге не оплатить парковку. виноват технический сбой,neutral
вечерние пробки пришли в петербург на два часа раньше обычного,neutral
россиянам запретят въезжать в финляндию через другие страны. но уехать дадут,negative
в москве школьница получила множество травм на хоррор-квесте,neutral
дама с веером ушла за 108 миллионов долларов. новый ценовой рекорд на аукционе sotheby's,positive
кофе против гололеда. в калининградском зоопарке нашли ароматную замену песку и соли на дорожках,neutral
швейцария сообщила о 76 смертях после прививок от ковида. но это ничего не меняет,neutral
шпилей в солсбери уже два. рядом с прославившимся британским городом нашли загадочный монолит,neutral
для антитеррористической безопасности в петербурге запрещают парковать машины возле метро,neutral
обвиняемого в получении взятки мундепа александра савченкова исключили из единой россии,neutral
группа аквилон представила дизайн лобби в авторском доме tesoro,neutral
евросоюз обсудит предложение ввести ценовой коридор на весь импорт газа,negative
оркестр громкоговорителей прозвучит на фестивале электронной музыки,neutral
собянин объявил в районах москвы карантин из-за птичьего гриппа,neutral
лучший каменщик санкт-петербурга трудится в строительном тресте,neutral
оскорбляемость — от неграмотности. основатель свиного рыла — о провокации вокруг картины миллера,neutral
"водитель задержан. показываем, как в неву скатился мерседес, в котором нашли мёртвую пассажирку",neutral
"на лени голикова, где под землю провалилась машина, поменяли 15 метров трубы",neutral
после аварии на трассе сортавала под петербургом вспыхнула легковушка,neutral
машина попыталась проехать в дикси на большой пушкарской. помог каршеринг,neutral
собянин: заболеваемость ковидом в москве растет по 20–30% в неделю,neutral
от базилика с луком до листьев свёклы: какую зелень можно легко и быстро вырастить на подоконнике,neutral
"песков заявил, что путин во время выступления на пмэф объявлять мобилизацию не будет",neutral
юный наркоман катал друзей и въехал в дом. выжили не все,neutral
плохо следили. суд в петербурге признал мвд должником по делу о пропавшем внедорожнике,negative
"человек пострадал при пожаре в доме на заневском, откуда эвакуировали жильцов",negative
"в зво объяснили, почему этой весной в армию призовут больше, чем обычно",neutral
"в доме радио просветители расскажут о мистике, поэзии и философии",neutral
на шахте комсомолец в кузбассе началась эвакуация,neutral
квартал янила — победитель международной премии,neutral
"страх и жалость. опекунша убитого далера объяснила, зачем полгода прятала тело",neutral
лиса не смогла перейти дорогу в петербурге,neutral
константин симонов: словно смотришь в бинокль перевернутый…,neutral
пулково просит фас отменить регулирование тарифов,neutral
больница святителя луки в петербурге возвращается к коронавирусу,neutral
"девочка выбегает на дорогу, и чтобы не сбить её, полицейский уаз таранит забор — видео дтп в сунже",negative
в прикамье подростка арестовали после попытки сжечь 15-летнюю школьницу,negative
армения никаких шагов не сделала. госдума не будет рассматривать вопрос использования в россии армянских водительских прав,neutral
клиника пандент на литейном вновь открыла двери,neutral
"число заболевших ковидом в россии за сутки превысило 48 тысяч — на 9 тысяч больше, чем неделю назад",neutral
москвичка пошла в аптеку и провалилась,neutral
семь признаков идеального двора: рассказываем на примере жк наутилус,neutral
"улетающий из петербурга рванул назад по зелёному коридору, чтобы раздать 800 тысяч рублей",neutral
"по коням, у нас люк, возможен криминал. в центре петербурга полиция поглядела на статистику водоканала своими глазами",neutral
ленобласти обещают морозы. столбик термометра грядущей ночью опустится до минус 28,neutral
образцовый квартал 11: всё готово!,neutral
взгляд судьи поверх очков. как грин бокс закрывали на два месяца,negative
прокуратура отменила уголовное дело по строительству автобусной площадки на парнасе. его возбуждали по указанию бастрыкина,neutral
стали известны все победители чемпионата петербурга по фигурному катанию,neutral
"becar и партнеры обсудят на деловом завтраке, как и зачем девелоперы строит комьюнити",negative
"я боролся за себя, творчество, за киш — за всё боролся. я победил",neutral
"показываем, как мусоровоз утянул за собой все светофоры на аларчином мосту",neutral
"российский, императорский и советский. все три — у парка 300-летия, а наблюдал путин",neutral
налетела на кочку. в новосибирске девочка упала с самоката и насмерть разбилась в детском саду,negative
второй за неделю младенец попал в больницу из-за разборок родителей в петербурге. удар от отца получил двухмесячный ребёнок,neutral
новая бонусная программа от группы аквилон,neutral
"в белом доме допустили, что россия может аннексировать донбасс",neutral
ведомости: в правительстве опасаются продлевать беспошлинный порог ввоза в 1000 евро,neutral
велодорожка на проспекте юрия гагарина прошлась по газонам и сирени. с подрядчика взыскали 700 тысяч,neutral
водитель социального такси в петербурге ударил пенсионерку по голове и плюнул ей в лицо,neutral
в петербург вернулась зима. показываем заснеженные вечерние улицы,neutral
"у сизо матросская тишина, где содержится навальный, собираются люди. полиция начала задержания",neutral
роман ротенберг стал гендиректором ска,neutral
участники бонусной программы ярко банка санкт-петербург компенсируют сумму чека в ресторанах,neutral
крупнейший развод в истории великобритании завершился соглашением российского миллиардера и его бывшей жены,neutral
bmw протаранил трамвай на обуховской обороны: снес вагон с тележки и разворотил себе лицо,neutral
почему в петербурге не будет концерта би-2,positive
как сделать две квартиры из одной?,neutral
в центре петербурга вновь появились главные признаки готовящегося протеста — ограждения,negative
"крупные петербургcкие офисы пустеют, спрос на небольшие растет",neutral
петербургской художнице со сма город выделил дорогое лекарство. в суд она не пришла,negative
петербургского следователя заподозрили в производстве и продаже липовых ксив. его задержали во время очередной сделки,neutral
день достоевского: что искать на главном летнем литературном фестивале петербурга,neutral
автомобиль сбил 7-летнюю девочку во дворе на академика павлова,neutral
"слова байдена об убийце путине оставили равнодушными каждого второго молодого россиянина, сообщает левада-центр",neutral
"по типу теплой зимы. специалисты рассказали, как будет замерзать финский залив в 2024 году",neutral
bloomberg: против h&m в россии возбудили уголовное дело об уклонении от уплаты таможенных пошлин,neutral
дорогое удовольствие: россияне стали есть меньше говядины,neutral
в ярославском дк юные десантники устроили спектакль с агрессией к лгбт,neutral
массовая авария в ленсоветовском остановила московское шоссе в обе стороны,neutral
моргенштерн анонсировал собственное сми с классными мемасами,neutral
"у counter-strike появится вторая часть. почему в эту стрелялку играют миллионы, как она предвосхитила появление nft",neutral
в работе платных парковок в петербурге снова возможны сбои,neutral
на трассе выборг — светогорск сняли ограничения для грузовиков. дорожники показали мост после ремонта,neutral
новый рекорд суточной заболеваемости covid-19 установлен в петербурге. максимум с начала пандемии показала и москва,positive
испанская артистка михайловского театра попала в больницу после разминки в классе,neutral
житель колпино распылил огнетушитель в салон машины обидчика. там сидели дети,neutral
ленин на московской площади принял душ. ему почистили и пальто с кепкой,neutral
"минцифры выступило против запрета удаленки для it-специалистов, находящихся за границей",negative
shell извинилась за покупку российской нефти и пообещала искать альтернативы,neutral
"опаздывал на рейс и заявил, что самолет заминирован. карельского депутата заподозрили в переполохе в пулково",neutral
апарт-отель putilov avenir введен в эксплуатацию,neutral
путин назначил встречу совбеза,neutral
"в группе цдс действует ипотечная программа со ставкой от 5,5%",neutral
ваенга бесплатно спела для жителей кузьмолово,neutral
в петербурге обвиняемого в убийстве 8-летнего сына арестовали на больничной койке,negative
"борт северного ветра готов забирать петербуржцев из стамбула. заложники непогоды опасаются, что не улетят",neutral
"глава цб заявила, что инфляция в россии будет долгосрочным явлением",neutral
в сша умер журналист ларри кинг,neutral
"петербурженка, сын которой захлебнулся в ванне, стала подозреваемой в уголовном деле. её могут лишить родительских прав",neutral
володин ответил на блокировку публикаций российских сми в facebook законотворчеством,neutral
найти 3 миллиона долларов в сарае: жителю сша это удалось благодаря ван дейку,neutral
"пенсионерка после звонка мошенника попыталась стать биржевым игроком, но потеряла все",neutral
"материальная зависимость: себестоимость стройки жилья выросла за 2022 год, несмотря на откат цен",neutral
"далёкий циклон не отпускает. в петербурге холодно, возможен дождь",neutral
российский рынок акций резко падает. индекс ртс откатился к началу года,neutral
объект третьей категории. кто и за сколько должен не впускать людей на разведенный мост,neutral
первая партия эпиваккороны скоро прибудет в петербург,neutral
в петербурге в 2022 году начнут капитально ремонтировать 14 улиц,neutral
"суд в петербурге отпустил на свободу самокатчиков, избивших писателя валерия айрапетяна",negative
курбан-байрам перекроет улицы возле мечетей в петербурге,neutral
росрыболовство ответило на мор рыбы в фонтанке делом об убийстве четырех ершей,neutral
